element_type,osmid,geometry,description,fax,name,office,opening_hours,payment:american_express,payment:cash,payment:cheque,payment:discover_card,payment:mastercard,payment:visa,phone,website,amenity,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,self_service,source,brand,brand:wikidata,leisure,nodes,building,cuisine,note,addr:country,alt_name,ele,gnis:county_id,gnis:created,gnis:feature_id,gnis:state_id,operator,operator:type,operator:wikidata,wikidata,layer,addr:unit,brand:wikipedia,building:levels,drive_through,short_name,beds,emergency,healthcare,landuse,religion,store,contact:phone,diet:vegan,diet:vegetarian,operator:wikipedia,access,membership,is_in,is_in:city,is_in:country,is_in:country_code,is_in:county,is_in:municipality,is_in:state,is_in:state_code,official_name,smoking,wheelchair,tourism,takeaway,addr:floor,check_date,level,alcohol,name:en,name:zh,sport,atm,website:en,website:fr,internet_access,internet_access:fee,rooms,source:name,payment:bitcoincash,air_conditioning,currency:USD,payment:credit_cards,payment:debit_cards,contact:website,outdoor_seating,delivery,payment:coins,compressed_air,fuel:diesel,fuel:gasoline,craft,wikipedia,government,healthcare:speciality,name1,email,facebook,branch,start_date,denomination,bar,brewery,contact:email,contact:facebook,contact:twitter,microbrewery,stars,contact:fax,swimming_pool,fixme,opening_hours:covid19,ways,type,shop,roof:levels,barrier,fuel:octane_87,fuel:octane_91,designation,building:part,opening_hours:url,serving_system:buffet,personal_trainer
node,5474919566,POINT (-112.0649097 33.5592357),Garage Door Repair,+1-602-943-7898,Hung-Rite Garage Door,company,Mo 07:00-15:30; Tu-Fr 07:30-15:30,yes,yes,yes,yes,yes,yes,+1-602-943-5239,https://www.hungritedoor.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walmart Neighborhood Market, 115 E Dunlap Ave, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6204334231,POINT (-112.0656826 33.570398),,,Mexican Bakery,,,,,,,,,,,restaurant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walmart Neighborhood Market, 115 E Dunlap Ave, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6690042812,POINT (-112.06559 33.5718305),,,,,,,,,,,,,,fuel,Phoenix,9418,85020,AZ,North 7th Street,yes,esri/USA_NAD_Addresses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walmart Neighborhood Market, 115 E Dunlap Ave, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8695363059,POINT (-112.064175 33.566633),,,Planet Fitness,,,,,,,,,,,,,,,,,,,Planet Fitness,Q7201095,fitness_centre,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walmart Neighborhood Market, 115 E Dunlap Ave, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,33063335,"POLYGON ((-112.065742 33.5709066, -112.0655772 33.5709084, -112.0655751 33.5707762, -112.0657398 33.5707743, -112.065742 33.5709066))",,,Los Reyes de la Torta,,,,,,,,,,,restaurant,,,,,,,,,,,"[372937032, 372937033, 372937034, 372937036, 372937032]",yes,mexican,,,,,,,,,,,,,,,,,,,,,,,,"Walmart Neighborhood Market, 115 E Dunlap Ave, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,33400850,"POLYGON ((-112.0608787 33.5651226, -112.0589258 33.5651185, -112.058824 33.5651183, -112.0588243 33.5654285, -112.0588307 33.5658548, -112.0588334 33.5659491, -112.059541 33.5659546, -112.0605047 33.5659515, -112.0609786 33.5659484, -112.0611602 33.5659456, -112.0624362 33.5659596, -112.062432 33.5658583, -112.0624341 33.5655022, -112.062918 33.5655042, -112.0629195 33.5652553, -112.0627929 33.5652548, -112.0627946 33.5649704, -112.0629734 33.5649711, -112.0630997 33.5649716, -112.0631016 33.5646627, -112.0626749 33.5646609, -112.0626768 33.5642304, -112.0608631 33.5642039, -112.0608787 33.5651226))",,,10th Street Wash Park,,,,,,,,,,,,,,,,,,http://www.fcd.maricopa.gov/About/downloads/FCD_Annual_Report_2006-2007.pdf,,,park,"[380000154, 2024698617, 380000157, 41805251, 1566700776, 41805254, 1566700780, 41904852, 41904850, 41904846, 380000162, 2024698623, 380000165, 380000167, 380000169, 380000172, 380000175, 380187920, 380000178, 380000180, 380000183, 2024698614, 2024698615, 380000154]",,,While true that this is a basin so are most of the golf courses and parks. Removed the basin=infiltration;landuse=basin tag combo.,,,,,,,,,,,,,,,,,,,,,,,"Walmart Neighborhood Market, 115 E Dunlap Ave, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,33868630,"POLYGON ((-112.0630089 33.5740568, -112.0629608 33.5740702, -112.0610163 33.5740471, -112.0609747 33.5740381, -112.0609513 33.5740088, -112.0609519 33.5737979, -112.0609714 33.5732699, -112.061009 33.5732333, -112.0610519 33.5732107, -112.0629939 33.5732353, -112.0630301 33.5732576, -112.0630421 33.5732858, -112.0630282 33.5740333, -112.0630089 33.5740568))",,,Sunnyslope Park,,Mo-Su 05:30-22:00,,,,,,,,,,Phoenix,802,,AZ,East Vogel Avenue,,,,,park,"[8958308230, 8958308234, 8958308228, 8958308227, 8958308232, 8958308223, 8958308235, 8958308231, 359248776, 8958308229, 8958308233, 8958308237, 8958308236, 8958308230]",,,,US,Monfort Park,394,013,02/08/1980,8202,04,City of Phoenix,public,Q16556,Q49527549,,,,,,,,,,,,"Walmart Neighborhood Market, 115 E Dunlap Ave, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,33881788,"POLYGON ((-112.073644 33.5676101, -112.0735402 33.5675153, -112.0736041 33.5674664, -112.0737083 33.5675617, -112.073644 33.5676101))",,,Union 76,,,,,,,,,,,fuel,Phoenix,8937,85020,AZ,North Central Avenue,yes,esri/USA_NAD_Addresses,,,,"[10074099683, 388198734, 5166795177, 388198739, 10074099683]",roof,,,US,,,,,,,,,,,1,,,,,,,,,,,"Walmart Neighborhood Market, 115 E Dunlap Ave, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,34047826,"POLYGON ((-112.0737035 33.5651523, -112.0737035 33.5650379, -112.0735984 33.5650379, -112.0733513 33.5650308, -112.0733508 33.565152, -112.0734804 33.5651523, -112.0737035 33.5651523))",,,Timo on Central,,,,,,,,,,,restaurant,Phoenix,8801,85020,,North Central Avenue,,,,,,"[390154816, 390155102, 911385869, 390155103, 390155104, 390154815, 390154816]",,,,,,,,,,,,,,,,104,,,,,,,,,,"Walmart Neighborhood Market, 115 E Dunlap Ave, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,34081895,"POLYGON ((-112.074037 33.5636734, -112.0740182 33.5625315, -112.0740941 33.562607, -112.0742365 33.5627402, -112.0744034 33.5628786, -112.0746289 33.5630364, -112.0748179 33.5631752, -112.0751354 33.563397, -112.0754203 33.5636038, -112.075382 33.5636143, -112.0752177 33.5636599, -112.0747258 33.5636705, -112.0745489 33.5636674, -112.074037 33.5636734))",,,Herberger Park One,,Mo-Su 05:30-22:00,,,,,,,,,,,,,,,,,,,park,"[911385875, 911385876, 390545303, 390545300, 390545296, 390545293, 390545290, 390545288, 390548233, 8770227813, 390673488, 3120030533, 390673487, 911385875]",,,,,Herberger 1 Park,337,,,14570,,City of Phoenix,public,Q16556,Q49500123,,,,,,,,,,,,"Walmart Neighborhood Market, 115 E Dunlap Ave, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,34221697,"POLYGON ((-112.0740555 33.5694906, -112.0740558 33.5694355, -112.0740886 33.5694357, -112.0740892 33.5693171, -112.0741833 33.5693174, -112.0741832 33.5693388, -112.074256 33.569339, -112.0742552 33.5694768, -112.0742095 33.5694766, -112.0742094 33.5694911, -112.0740555 33.5694906))",,,Via Delosantos,,,,,,,,,+16029976239,,restaurant,,,,,,,,,,,"[392462483, 8608448082, 8608448081, 392462484, 8608448083, 8608448084, 392462485, 392462482, 8608448080, 8608448085, 392462483]",yes,mexican,,,,,,,,,,,,,,,,,,,,,,,,"Walmart Neighborhood Market, 115 E Dunlap Ave, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
